Country Name,Continent,Year,GDP Per Capita (USD),Life expectancy (years)
"Bahamas, The",North America,2017,32719.66659,73.554
"Bahamas, The",North America,2018,33767.94119,73.752
"Bahamas, The",North America,2019,34863.38405,73.918
"Bahamas, The",North America,2020,28607.90138,73.918
Bosnia and Herzegovina,Europe,2010,4635.510273,76.031
Bosnia and Herzegovina,Europe,2011,5092.554725,76.219
Bosnia and Herzegovina,Europe,2012,4778.636088,76.401
Bosnia and Herzegovina,Europe,2013,5131.404646,76.569
Bosnia and Herzegovina,Europe,2014,5329.631984,76.723
Bosnia and Herzegovina,Europe,2015,4727.276333,76.865
Bosnia and Herzegovina,Europe,2016,4994.68904,76.998
Bosnia and Herzegovina,Europe,2017,5394.579953,77.128
Bosnia and Herzegovina,Europe,2018,6072.184623,77.262
Bosnia and Herzegovina,Europe,2019,6120.112626,77.401
Bosnia and Herzegovina,Europe,2020,6031.556869,77.401
Belarus,Europe,2010,6029.3968,70.40487805
Belarus,Europe,2011,6519.230195,70.55365854
Belarus,Europe,2012,6940.159254,71.96585366
Belarus,Europe,2013,7978.872615,72.47073171
Belarus,Europe,2014,8318.51269,72.97073171
Belarus,Europe,2015,5949.106307,73.62439024
Belarus,Europe,2016,5022.626643,73.82682927
Belarus,Europe,2017,5761.74712,74.12926829
Belarus,Europe,2018,6330.075246,74.17560976
Belarus,Europe,2019,6839.103833,74.22682927
Belarus,Europe,2020,6411.227813,74.22682927
Belize,North America,2010,4270.780031,72.057
Belize,North America,2011,4423.496842,72.57
Belize,North America,2012,4505.600593,73.044
Belize,North America,2013,4568.641228,73.452
Belize,North America,2014,4718.436581,73.782
Belize,North America,2015,4770.232656,74.034
Belize,North America,2016,4856.973249,74.219
Belize,North America,2017,4945.857699,74.365
Belize,North America,2018,5001.422157,74.496
Belize,North America,2019,5078.809944,74.623
Belize,North America,2020,4435.621154,74.623
Bermuda,North America,2010,101875.2841,79.28853659
Bermuda,North America,2011,97774.16207,81.15268293
Bermuda,North America,2012,98431.86518,81.67780488
Bermuda,North America,2013,99471.6389,80.57243902
Bermuda,North America,2014,98467.68399,80.79731707
Bermuda,North America,2015,102005.6256,81.01219512
Bermuda,North America,2016,106885.8785,81.22707317
Bermuda,North America,2017,111820.5815,81.44195122
Bermuda,North America,2018,113023.1856,81.65170732
Bermuda,North America,2019,117098.4463,81.86658537
Bermuda,North America,2020,0,81.86658537
Bolivia,South America,2010,1955.460181,68.007
Bolivia,South America,2011,2346.337844,68.521
Bolivia,South America,2012,2609.880562,69.01
Bolivia,South America,2013,2908.200371,69.468
Bolivia,South America,2014,3081.878824,69.891
Bolivia,South America,2015,3035.971655,70.277
Bolivia,South America,2016,3076.656439,70.626
Bolivia,South America,2017,3351.124344,70.945
Bolivia,South America,2018,3548.59078,71.239
Bolivia,South America,2019,3552.068144,71.513
Bolivia,South America,2020,3143.045494,71.513
Brazil,South America,2010,11286.2429,73.619
Brazil,South America,2011,13245.61203,73.921
Brazil,South America,2012,12370.02445,74.209
Brazil,South America,2013,12300.32482,74.483
Brazil,South America,2014,12112.58767,74.745
Brazil,South America,2015,8814.001418,74.994
Brazil,South America,2016,8710.096774,75.23
Brazil,South America,2017,9928.643063,75.456
Brazil,South America,2018,9151.445253,75.672
Brazil,South America,2019,8897.48777,75.881
Brazil,South America,2020,6796.844542,75.881
Barbados,North America,2010,16056.37098,78.364
Barbados,North America,2011,16458.35321,78.456
Barbados,North America,2012,16249.67395,78.547
Barbados,North America,2013,16451.27931,78.633
Barbados,North America,2014,16489.07224,78.717
Barbados,North America,2015,16524.8995,78.801
Barbados,North America,2016,16900.04829,78.888
Barbados,North America,2017,17391.66891,78.981
Barbados,North America,2018,17745.25537,79.081
Barbados,North America,2019,18148.49785,79.19
Barbados,North America,2020,15191.16404,79.19
Brunei Darussalam,Asia,2010,35270.64214,74.74
Brunei Darussalam,Asia,2011,47055.96064,74.852
Brunei Darussalam,Asia,2012,47739.55769,74.962
Brunei Darussalam,Asia,2013,44740.85942,75.075
Brunei Darussalam,Asia,2014,41725.86752,75.193
Brunei Darussalam,Asia,2015,31164.03625,75.318
Brunei Darussalam,Asia,2016,27158.40565,75.45
Brunei Darussalam,Asia,2017,28571.60829,75.585
Brunei Darussalam,Asia,2018,31628.47626,75.722
Brunei Darussalam,Asia,2019,31085.96189,75.86
Brunei Darussalam,Asia,2020,27466.33964,75.86
Bhutan,Asia,2010,2258.186435,68.384
Bhutan,Asia,2011,2563.261224,68.84
Bhutan,Asia,2012,2538.949519,69.263
Bhutan,Asia,2013,2472.724753,69.662
Bhutan,Asia,2014,2652.225654,70.046
Bhutan,Asia,2015,2752.630172,70.419
Bhutan,Asia,2016,2930.574923,70.781
Bhutan,Asia,2017,3286.596744,71.129
Bhutan,Asia,2018,3243.477437,71.46
Bhutan,Asia,2019,3316.167022,71.777
Bhutan,Asia,2020,3122.376062,71.777
Botswana,Africa,2010,6434.812485,60.211
Botswana,Africa,2011,7617.310041,61.91
Botswana,Africa,2012,7050.573472,63.511
Botswana,Africa,2013,7224.912737,64.976
Botswana,Africa,2014,7780.634758,66.265
Botswana,Africa,2015,6799.870178,67.338
Botswana,Africa,2016,7243.933974,68.178
Botswana,Africa,2017,7893.418671,68.812
Botswana,Africa,2018,8279.818457,69.275
Botswana,Africa,2019,7970.796968,69.592
Botswana,Africa,2020,6710.990411,69.592
Central African Republic,Africa,2010,488.4217731,47.312
Central African Republic,Africa,2011,551.7496918,47.95
Central African Republic,Africa,2012,565.8011645,48.638
Central African Republic,Africa,2013,380.2978928,49.371
Central African Republic,Africa,2014,424.449106,50.129
Central African Republic,Africa,2015,377.422919,50.881
Central African Republic,Africa,2016,402.1916349,51.593
Central African Republic,Africa,2017,450.900697,52.24
Central African Republic,Africa,2018,475.9538495,52.805
Central African Republic,Africa,2019,467.9080218,53.283
Central African Republic,Africa,2020,476.8511127,53.283
Canada,North America,2010,47562.08343,81.24634146
Canada,North America,2011,52223.69611,81.44878049
Canada,North America,2012,52669.08996,81.64878049
Canada,North America,2013,52635.17496,81.74878049
Canada,North America,2014,50955.99832,81.8
Canada,North America,2015,43596.13554,81.9
Canada,North America,2016,42315.60371,81.9
Canada,North America,2017,45129.35644,81.9
Canada,North America,2018,46454.74339,82.04878049
Canada,North America,2019,46326.67264,82.04878049
Canada,North America,2020,43241.61783,82.04878049
Switzerland,Europe,2010,77117.12601,82.24634146
Switzerland,Europe,2011,91254.03476,82.69512195
Switzerland,Europe,2012,86547.67089,82.69756098
Switzerland,Europe,2013,88109.48675,82.79756098
Switzerland,Europe,2014,89684.70758,83.19756098
Switzerland,Europe,2015,84776.14217,82.89756098
Switzerland,Europe,2016,83073.28008,83.60243902
Switzerland,Europe,2017,83352.08865,83.55121951
Switzerland,Europe,2018,86429.50082,83.75365854
Switzerland,Europe,2019,85300.34797,83.70487805
Switzerland,Europe,2020,86601.55641,83.70487805
Chile,South America,2010,12808.03834,78.779
Chile,South America,2011,14637.23344,78.986
Chile,South America,2012,15351.54074,79.176
Chile,South America,2013,15842.93648,79.349
Chile,South America,2014,14670.98891,79.504
Chile,South America,2015,13574.16924,79.646
Chile,South America,2016,13753.59215,79.779
Chile,South America,2017,14998.81706,79.909
Chile,South America,2018,15888.14436,80.042
Chile,South America,2019,14741.7144,80.181
Chile,South America,2020,13231.70421,80.181
China,Asia,2010,4550.453108,74.409
China,Asia,2011,5618.132267,74.708
China,Asia,2012,6316.918318,75.013
China,Asia,2013,7050.646271,75.321
China,Asia,2014,7678.599486,75.629
China,Asia,2015,8066.942635,75.928
China,Asia,2016,8147.937705,76.21
China,Asia,2017,8879.438667,76.47
China,Asia,2018,9976.677137,76.704
China,Asia,2019,10216.63033,76.912
China,Asia,2020,10500.39562,76.912
Cote d'Ivoire,Africa,2010,1213.113,52.964
Cote d'Ivoire,Africa,2011,1208.583199,53.62
Cote d'Ivoire,Africa,2012,1243.273487,54.271
Cote d'Ivoire,Africa,2013,1415.871694,54.906
Cote d'Ivoire,Africa,2014,1561.464413,55.508
Cote d'Ivoire,Africa,2015,1972.545683,56.065
Cote d'Ivoire,Africa,2016,2013.381448,56.567
Cote d'Ivoire,Africa,2017,2111.026557,57.017
Cote d'Ivoire,Africa,2018,2314.050958,57.422
Cote d'Ivoire,Africa,2019,2276.332394,57.783
Cote d'Ivoire,Africa,2020,2325.723705,57.783
Cameroon,Africa,2010,1286.515888,55.101
Cameroon,Africa,2011,1405.094123,55.581
Cameroon,Africa,2012,1354.54555,56.073
Cameroon,Africa,2013,1465.63871,56.576
Cameroon,Africa,2014,1542.620606,57.083
Cameroon,Africa,2015,1327.502561,57.583
Cameroon,Africa,2016,1364.32954,58.063
Cameroon,Africa,2017,1425.106368,58.511
Cameroon,Africa,2018,1534.492241,58.921
Cameroon,Africa,2019,1507.449798,59.292
Cameroon,Africa,2020,1499.372843,59.292
"Congo, Dem. Rep.",Africa,2010,334.0215777,56.909
"Congo, Dem. Rep.",Africa,2011,387.082477,57.427
"Congo, Dem. Rep.",Africa,2012,424.6003738,57.914
"Congo, Dem. Rep.",Africa,2013,457.9637475,58.381
"Congo, Dem. Rep.",Africa,2014,486.7870951,58.828
"Congo, Dem. Rep.",Africa,2015,497.3170391,59.254
"Congo, Dem. Rep.",Africa,2016,471.3188225,59.655
"Congo, Dem. Rep.",Africa,2017,467.0742317,60.026
"Congo, Dem. Rep.",Africa,2018,557.0644117,60.368
"Congo, Dem. Rep.",Africa,2019,580.7168605,60.681
"Congo, Dem. Rep.",Africa,2020,556.8131853,60.681
"Congo, Rep.",Africa,2010,3073.557784,60.093
"Congo, Rep.",Africa,2011,3557.55617,60.785
"Congo, Rep.",Africa,2012,3923.093509,61.423
"Congo, Rep.",Africa,2013,3883.746848,62.022
"Congo, Rep.",Africa,2014,3776.485568,62.582
"Congo, Rep.",Africa,2015,2447.539308,63.097
"Congo, Rep.",Africa,2016,2039.453223,63.556
"Congo, Rep.",Africa,2017,2173.680253,63.954
"Congo, Rep.",Africa,2018,2601.410483,64.29
"Congo, Rep.",Africa,2019,2359.177309,64.57
"Congo, Rep.",Africa,2020,1972.545246,64.57
Colombia,South America,2010,6336.709474,75.424
Colombia,South America,2011,7335.166934,75.655
Colombia,South America,2012,8050.255372,75.882
Colombia,South America,2013,8218.347844,76.105
Colombia,South America,2014,8114.343921,76.322
Colombia,South America,2015,6175.87603,76.531
Colombia,South America,2016,5870.777957,76.732
Colombia,South America,2017,6376.706716,76.925
Colombia,South America,2018,6729.583332,77.109
Colombia,South America,2019,6424.979492,77.287
Colombia,South America,2020,5332.773524,77.287
Comoros,Africa,2010,1316.491225,61.862
Comoros,Africa,2011,1447.94527,62.24
Comoros,Africa,2012,1403.360421,62.595
Comoros,Africa,2013,1505.33722,62.922
Comoros,Africa,2014,1513.83039,63.214
Comoros,Africa,2015,1242.585682,63.471
Comoros,Africa,2016,1273.05092,63.7
Comoros,Africa,2017,1323.814958,63.912
Comoros,Africa,2018,1415.955164,64.118
Comoros,Africa,2019,1370.140123,64.321
Comoros,Africa,2020,1402.595489,64.321
Cabo Verde,Africa,2010,3378.323433,71.062
Cabo Verde,Africa,2011,3740.374103,71.243
Cabo Verde,Africa,2012,3447.4831,71.445
Cabo Verde,Africa,2013,3616.03557,71.661
Cabo Verde,Africa,2014,3588.625584,71.886
Cabo Verde,Africa,2015,3043.031382,72.117
Cabo Verde,Africa,2016,3130.998753,72.347
Cabo Verde,Africa,2017,3292.633503,72.57
Cabo Verde,Africa,2018,3617.347445,72.782
Cabo Verde,Africa,2019,3603.775241,72.981
Cabo Verde,Africa,2020,3064.272388,72.981
Costa Rica,North America,2010,8227.127494,78.769
Costa Rica,North America,2011,9229.834517,78.919
Costa Rica,North America,2012,10075.00462,79.074
Costa Rica,North America,2013,10744.09102,79.234
Costa Rica,North America,2014,10847.16967,79.398
Costa Rica,North America,2015,11642.77805,79.565
Costa Rica,North America,2016,12011.22275,79.738
Costa Rica,North America,2017,12225.57449,79.914
Costa Rica,North America,2018,12468.57529,80.095
Costa Rica,North America,2019,12669.70608,80.279
Costa Rica,North America,2020,12076.81451,80.279
Cuba,North America,2010,5730.354264,78.338
Cuba,North America,2011,6139.718783,78.4
Cuba,North America,2012,6497.314764,78.446
Cuba,North America,2013,6837.71168,78.485
Cuba,North America,2014,7133.337679,78.521
Cuba,North America,2015,7694.014637,78.561
Cuba,North America,2016,8060.796598,78.607
Cuba,North America,2017,8541.213686,78.662
Cuba,North America,2018,8824.194008,78.726
Cuba,North America,2019,9099.673146,78.802
Cuba,North America,2020,0,78.802
Curacao,South America,2010,0,0
Curacao,South America,2011,20146.38641,77.47317073
Curacao,South America,2012,20587.39736,77.52439024
Curacao,South America,2013,20462.71795,77.82682927
Curacao,South America,2014,20258.00969,77.97560976
Curacao,South America,2015,19951.3279,78.07560976
Curacao,South America,2016,19555.36585,77.7195122
Curacao,South America,2017,19457.53152,78.01707317
Curacao,South America,2018,19630.89349,0
Curacao,South America,2019,19701.27038,0
Curacao,South America,2020,0,0
Cayman Islands,North America,2010,73351.75677,82.1902439
Cayman Islands,North America,2011,72329.66133,0
Cayman Islands,North America,2012,72777.14849,0
Cayman Islands,North America,2013,73514.66868,0
Cayman Islands,North America,2014,74990.43322,0
Cayman Islands,North America,2015,76284.19393,0
Cayman Islands,North America,2016,78471.62873,0
Cayman Islands,North America,2017,81513.16302,0
Cayman Islands,North America,2018,86059.73922,0
Cayman Islands,North America,2019,91392.64259,0
Cayman Islands,North America,2020,0,0
Cyprus,Europe,2010,31023.63833,79.43
Cyprus,Europe,2011,32396.38574,79.621
Cyprus,Europe,2012,28912.15694,79.812
Cyprus,Europe,2013,27729.1927,79.999
Cyprus,Europe,2014,27163.33297,80.178
Cyprus,Europe,2015,23408.33668,80.35
Cyprus,Europe,2016,24605.92083,80.513
Cyprus,Europe,2017,26444.07438,80.672
Cyprus,Europe,2018,29089.47133,80.828
Cyprus,Europe,2019,28288.46158,80.982
Cyprus,Europe,2020,26623.80089,80.982
Czech Republic,Europe,2010,19960.06849,77.42439024
Czech Republic,Europe,2011,21871.26608,77.87317073
Czech Republic,Europe,2012,19870.80121,78.07560976
Czech Republic,Europe,2013,20133.16914,78.17560976
Czech Republic,Europe,2014,19890.91991,78.82439024
Czech Republic,Europe,2015,17829.69832,78.57804878
Czech Republic,Europe,2016,18575.23203,79.02682927
Czech Republic,Europe,2017,20636.19995,78.97804878
Czech Republic,Europe,2018,23419.73561,79.02926829
Czech Republic,Europe,2019,23490.39846,79.12926829
Czech Republic,Europe,2020,22762.19714,79.12926829
Germany,Europe,2010,41531.9342,79.98780488
Germany,Europe,2011,46644.77603,80.43658537
Germany,Europe,2012,43858.36306,80.53902439
Germany,Europe,2013,46285.76407,80.4902439
Germany,Europe,2014,47959.99327,81.0902439
Germany,Europe,2015,41086.72967,80.64146341
Germany,Europe,2016,42107.51727,80.9902439
Germany,Europe,2017,44442.77184,80.99268293
Germany,Europe,2018,47787.16051,80.89268293
Germany,Europe,2019,46467.5162,80.94146341
Germany,Europe,2020,45723.6441,80.94146341
Djibouti,Africa,2010,1343.275125,60.062
Djibouti,Africa,2011,1451.548081,60.667
Djibouti,Africa,2012,1559.240651,61.395
Djibouti,Africa,2013,2312.720948,62.239
Djibouti,Africa,2014,2464.297678,63.171
Djibouti,Africa,2015,2658.964207,64.136
Djibouti,Africa,2016,2802.181971,65.064
Djibouti,Africa,2017,2914.374595,65.893
Djibouti,Africa,2018,3141.879389,66.582
Djibouti,Africa,2019,3414.935393,67.112
Djibouti,Africa,2020,3425.50345,67.112
Dominica,North America,2010,6967.364955,0
Dominica,North America,2011,7065.460372,0
Dominica,North America,2012,6849.455933,0
Dominica,North America,2013,7016.380071,0
Dominica,North America,2014,7317.486143,0
Dominica,North America,2015,7597.288894,0
Dominica,North America,2016,8080.968623,0
Dominica,North America,2017,7274.517731,0
Dominica,North America,2018,7693.771453,0
Dominica,North America,2019,8001.997095,0
Dominica,North America,2020,6526.793215,0
Denmark,Europe,2010,58041.39844,79.1
Denmark,Europe,2011,61753.64713,79.8
Denmark,Europe,2012,58507.50805,80.05121951
Denmark,Europe,2013,61191.1937,80.3
Denmark,Europe,2014,62548.98473,80.7
Denmark,Europe,2015,53254.85637,80.70243902
Denmark,Europe,2016,54663.99837,80.85365854
Denmark,Europe,2017,57610.09818,81.10243902
Denmark,Europe,2018,61598.5367,80.95365854
Denmark,Europe,2019,60213.09215,81.20243902
Denmark,Europe,2020,60908.83513,81.20243902
Dominican Republic,North America,2010,5555.392014,72.046
Dominican Republic,North America,2011,5913.426649,72.284
Dominican Republic,North America,2012,6110.366576,72.523
Dominican Republic,North America,2013,6238.132367,72.763
Dominican Republic,North America,2014,6608.825501,73.003
Dominican Republic,North America,2015,6921.520594,73.241
Dominican Republic,North America,2016,7280.88361,73.471
Dominican Republic,North America,2017,7609.353275,73.689
Dominican Republic,North America,2018,8050.644076,73.892
Dominican Republic,North America,2019,8282.117131,74.081
Dominican Republic,North America,2020,7268.19691,74.081
Algeria,Africa,2010,4480.787439,74.938
Algeria,Africa,2011,5455.67903,75.199
Algeria,Africa,2012,5592.220115,75.436
Algeria,Africa,2013,5499.587331,75.661
Algeria,Africa,2014,5493.056663,75.878
Algeria,Africa,2015,4177.886892,76.09
Algeria,Africa,2016,3946.452425,76.298
